Date, Vehicles Per Day, PD
1/6/2012,54,13
1/7/2012,52,13
1/8/2012,52,13
1/9/2012,55,13
1/10/2012,56,13
1/11/2012,55,13
1/12/2012,56,13
1/13/2012,54,13
1/14/2012,48,13
1/15/2012,48,13
1/16/2012,48,13
1/17/2012,49,13
1/18/2012,49,13
1/19/2012,50,13
1/20/2012,50,13
1/21/2012,47,13
1/22/2012,48,13
1/23/2012,53,13
1/24/2012,47,13
1/25/2012,39,13
1/26/2012,35,13
1/27/2012,34,13
1/28/2012,30,13
1/29/2012,30,13
1/30/2012,33,13
1/31/2012,32,13
2/1/2012,28,13
2/2/2012,26,13
2/3/2012,25,13
2/4/2012,25,13
2/5/2012,25,13
2/6/2012,25,13
2/7/2012,19,13
2/8/2012,22,13
2/9/2012,22,13
2/10/2012,20,13
2/11/2012,21,13
2/12/2012,21,13
2/13/2012,22,13
2/14/2012,24,13
2/15/2012,27,13
2/16/2012,28,13
2/17/2012,31,13
2/18/2012,29,13
2/19/2012,29,13
2/20/2012,31,13
2/21/2012,31,13
2/22/2012,31,13
2/23/2012,31,13
2/24/2012,31,13
2/25/2012,29,13
2/26/2012,30,13
2/27/2012,31,13
2/28/2012,22,13
2/29/2012,22,13
3/1/2012,19,13
3/2/2012,20,13
3/3/2012,21,13
3/4/2012,21,13
3/5/2012,26,13
3/6/2012,29,13
3/7/2012,28,13
3/8/2012,30,13
3/9/2012,27,13
1/2/2013,68,3
1/3/2013,65,3
1/4/2013,61,3
1/5/2013,61,3
1/6/2013,61,3
1/7/2013,62,3
1/8/2013,67,3
1/9/2013,66,3
1/10/2013,69,3
1/2/2013,243,17
1/3/2013,243,17
1/4/2013,254,17
1/5/2013,261,17
1/6/2013,264,17
1/7/2013,268,17
1/8/2013,270,17
1/9/2013,278,17
1/10/2013,257,17
1/11/2013,242,17
1/12/2013,244,17
1/13/2013,248,17
1/14/2013,261,17
1/15/2013,261,17
1/2/2013,210,25
1/3/2013,197,25
1/4/2013,202,25
1/5/2013,205,25
1/6/2013,194,25
1/7/2013,196,25
1/8/2013,188,25
1/9/2013,191,25
1/10/2013,179,25
1/11/2013,185,25
1/12/2013,193,25
1/13/2013,195,25
1/14/2013,197,25
1/15/2013,190,25
1/16/2013,167,25
1/17/2013,158,25
1/18/2013,157,25
1/19/2013,160,25
1/20/2013,165,25
1/21/2013,170,25
1/22/2013,175,25
1/23/2013,167,25
1/2/2013,259,16
1/3/2013,272,16
1/4/2013,281,16
1/5/2013,286,16
1/6/2013,290,16
1/7/2013,302,16
1/8/2013,288,16
1/9/2013,295,16
1/10/2013,306,16
1/11/2013,312,16
1/12/2013,314,16
1/13/2013,319,16
1/14/2013,327,16
1/15/2013,334,16
1/16/2013,279,16
1/17/2013,258,16
1/18/2013,254,16
1/19/2013,233,16
1/20/2013,239,16
1/21/2013,245,16
1/22/2013,251,16
1/23/2013,228,16
1/24/2013,217,16
1/25/2013,222,16
1/26/2013,208,16
1/27/2013,213,16
1/28/2013,228,16
1/2/2013,147,9
1/3/2013,146,9
1/4/2013,147,9
1/5/2013,149,9
1/6/2013,151,9
1/7/2013,144,9
1/8/2013,148,9
1/9/2013,147,9
1/10/2013,131,9
1/11/2013,129,9
1/12/2013,135,9
1/13/2013,127,9
1/14/2013,130,9
1/15/2013,134,9
1/16/2013,135,9
1/17/2013,137,9
1/18/2013,144,9
1/19/2013,148,9
1/20/2013,145,9
1/21/2013,134,9
1/22/2013,135,9
1/23/2013,133,9
1/24/2013,95,9
1/25/2013,96,9
1/26/2013,91,9
1/27/2013,93,9
1/28/2013,97,9
1/29/2013,92,9
1/30/2013,96,9
1/31/2013,92,9
2/1/2013,87,9
2/2/2013,85,9
2/3/2013,87,9
2/4/2013,96,9
2/5/2013,96,9
2/6/2013,97,9
2/7/2013,100,9
2/8/2013,92,9
2/9/2013,89,9
2/10/2013,89,9
2/11/2013,93,9
1/2/2013,54,20
1/3/2013,56,20
1/4/2013,55,20
1/5/2013,55,20
1/6/2013,60,20
1/7/2013,62,20
1/8/2013,63,20
1/9/2013,66,20
1/10/2013,66,20
1/11/2013,67,20
1/12/2013,68,20
1/13/2013,69,20
1/14/2013,70,20
1/15/2013,70,20
1/16/2013,70,20
1/17/2013,72,20
1/18/2013,72,20
1/19/2013,73,20
1/20/2013,73,20
1/21/2013,76,20
1/22/2013,78,20
1/23/2013,80,20
1/24/2013,82,20
1/25/2013,84,20
1/26/2013,87,20
1/27/2013,90,20
1/28/2013,92,20
1/29/2013,97,20
1/30/2013,99,20
1/31/2013,102,20
2/1/2013,98,20
2/2/2013,100,20
2/3/2013,102,20
2/4/2013,105,20
2/5/2013,94,20
2/6/2013,97,20
2/7/2013,83,20
2/8/2013,74,20
2/9/2013,74,20
2/10/2013,75,20
2/11/2013,78,20
2/12/2013,77,20
2/13/2013,80,20
2/14/2013,82,20
2/15/2013,83,20
2/16/2013,81,20
2/17/2013,81,20
2/18/2013,85,20
2/19/2013,85,20
2/20/2013,92,20
1/16/2013,182,17
1/17/2013,157,17
1/18/2013,155,17
1/19/2013,151,17
1/20/2013,157,17
1/21/2013,164,17
1/22/2013,171,17
1/2/2013,61,12
1/3/2013,60,12
1/4/2013,61,12
1/5/2013,62,12
1/6/2013,62,12
1/7/2013,59,12
1/8/2013,59,12
1/9/2013,62,12
1/10/2013,65,12
1/11/2013,65,12
1/12/2013,67,12
1/13/2013,68,12
1/14/2013,71,12
1/15/2013,69,12
1/16/2013,72,12
1/17/2013,73,12
1/18/2013,76,12
1/19/2013,73,12
1/20/2013,73,12
1/21/2013,73,12
1/22/2013,77,12
1/23/2013,79,12
1/23/2013,147,17
1/24/2013,156,17
1/25/2013,158,17
1/30/2013,194,8
1/31/2013,201,8
2/1/2013,206,8
2/2/2013,196,8
2/3/2013,196,8
2/4/2013,201,8
2/5/2013,198,8
2/6/2013,207,8
2/7/2013,208,8
2/8/2013,204,8
2/9/2013,198,8
2/10/2013,205,8
2/11/2013,218,8
1/2/2013,58,10
1/3/2013,49,10
1/4/2013,50,10
1/5/2013,50,10
1/6/2013,51,10
1/7/2013,55,10
1/8/2013,57,10
1/9/2013,55,10
1/10/2013,53,10
1/11/2013,54,10
1/12/2013,55,10
1/13/2013,55,10
1/14/2013,58,10
1/15/2013,63,10
1/16/2013,64,10
1/17/2013,68,10
1/18/2013,68,10
1/19/2013,69,10
1/20/2013,69,10
1/21/2013,70,10
1/22/2013,72,10
1/23/2013,74,10
1/24/2013,79,10
1/25/2013,79,10
1/26/2013,79,10
1/27/2013,79,10
1/28/2013,79,10
1/29/2013,82,10
1/30/2013,84,10
1/31/2013,85,10
2/1/2013,89,10
2/2/2013,85,10
2/3/2013,86,10
2/4/2013,87,10
2/5/2013,81,10
2/6/2013,82,10
2/7/2013,84,10
2/8/2013,84,10
2/9/2013,83,10
2/10/2013,85,10
2/11/2013,90,10
2/12/2013,77,10
2/13/2013,80,10
1/2/2013,63,2
1/3/2013,57,2
1/4/2013,57,2
1/5/2013,56,2
1/6/2013,57,2
1/7/2013,60,2
1/8/2013,54,2
1/9/2013,46,2
1/10/2013,38,2
1/11/2013,39,2
1/12/2013,40,2
1/13/2013,46,2
1/14/2013,43,2
1/15/2013,42,2
1/16/2013,41,2
1/17/2013,41,2
1/18/2013,41,2
1/19/2013,44,2
1/20/2013,46,2
1/21/2013,49,2
1/22/2013,49,2
1/23/2013,51,2
1/24/2013,52,2
1/25/2013,55,2
1/26/2013,54,2
1/27/2013,55,2
1/28/2013,56,2
1/29/2013,54,2
1/30/2013,54,2
1/31/2013,54,2
2/1/2013,39,2
2/2/2013,39,2
2/3/2013,39,2
2/4/2013,39,2
2/5/2013,40,2
2/6/2013,42,2
2/7/2013,33,2
2/8/2013,34,2
2/9/2013,35,2
2/10/2013,36,2
2/11/2013,37,2
2/12/2013,38,2
2/13/2013,38,2
2/14/2013,41,2
2/15/2013,44,2
2/16/2013,44,2
2/17/2013,44,2
2/18/2013,44,2
2/19/2013,46,2
1/26/2013,148,17
1/27/2013,148,17
1/28/2013,155,17
1/29/2013,137,17
1/30/2013,139,17
1/31/2013,144,17
2/1/2013,151,17
2/2/2013,152,17
2/3/2013,152,17
2/4/2013,156,17
2/5/2013,152,17
2/6/2013,163,17
2/7/2013,162,17
2/8/2013,163,17
2/9/2013,166,17
2/10/2013,169,17
2/11/2013,177,17
2/12/2013,177,17
2/13/2013,179,17
2/14/2013,184,17
2/15/2013,197,17
2/16/2013,196,17
2/17/2013,200,17
2/18/2013,205,17
2/19/2013,213,17
2/20/2013,221,17
2/19/2013,150,24
2/20/2013,155,24
1/11/2013,67,3
1/12/2013,67,3
1/13/2013,68,3
1/14/2013,70,3
1/15/2013,70,3
1/16/2013,70,3
1/17/2013,71,3
1/18/2013,73,3
1/19/2013,72,3
1/20/2013,72,3
1/21/2013,73,3
1/22/2013,76,3
1/23/2013,76,3
1/24/2013,76,3
1/25/2013,77,3
1/26/2013,75,3
1/27/2013,75,3
1/28/2013,76,3
1/29/2013,76,3
1/30/2013,76,3
1/31/2013,73,3
2/1/2013,69,3
2/2/2013,69,3
2/3/2013,70,3
2/4/2013,71,3
2/5/2013,46,3
2/6/2013,48,3
2/7/2013,50,3
2/8/2013,44,3
2/9/2013,41,3
2/10/2013,41,3
2/11/2013,42,3
2/12/2013,37,3
2/13/2013,35,3
2/14/2013,39,3
2/15/2013,39,3
2/16/2013,38,3
2/17/2013,38,3
2/18/2013,40,3
2/19/2013,40,3
2/20/2013,43,3
1/24/2013,75,12
1/25/2013,76,12
1/26/2013,76,12
1/27/2013,77,12
1/28/2013,81,12
1/29/2013,85,12
1/30/2013,87,12
1/31/2013,88,12
2/1/2013,91,12
2/2/2013,87,12
2/3/2013,88,12
2/4/2013,92,12
2/5/2013,83,12
2/6/2013,86,12
2/7/2013,84,12
2/8/2013,84,12
2/9/2013,84,12
2/10/2013,85,12
2/11/2013,89,12
2/12/2013,86,12
2/13/2013,87,12
2/14/2013,93,12
2/15/2013,97,12
2/16/2013,101,12
2/17/2013,102,12
2/18/2013,106,12
2/19/2013,111,12
2/20/2013,104,12
2/21/2013,108,12
2/22/2013,102,12
2/21/2013,40,3
2/22/2013,44,3
2/23/2013,43,3
2/24/2013,44,3
2/25/2013,45,3
2/26/2013,45,3
2/27/2013,47,3
2/28/2013,44,3
3/1/2013,44,3
3/2/2013,42,3
3/3/2013,42,3
3/4/2013,42,3
3/5/2013,45,3
3/6/2013,45,3
3/7/2013,46,3
3/8/2013,48,3
3/9/2013,45,3
3/10/2013,45,3
3/11/2013,46,3
3/12/2013,47,3
3/13/2013,51,3
3/14/2013,53,3
3/15/2013,49,3
3/16/2013,45,3
3/17/2013,46,3
3/18/2013,48,3
3/19/2013,49,3
3/20/2013,51,3
3/21/2013,52,3
3/22/2013,52,3
3/23/2013,51,3
3/24/2013,51,3
3/25/2013,51,3
3/26/2013,55,3
3/27/2013,58,3
3/28/2013,48,3
3/29/2013,38,3
3/30/2013,38,3
3/31/2013,38,3
4/1/2013,41,3
4/2/2013,43,3
4/3/2013,39,3
2/16/2013,70,5
2/17/2013,70,5
2/18/2013,70,5
2/19/2013,69,5
2/20/2013,71,5
2/21/2013,70,5
2/22/2013,65,5
2/23/2013,61,5
2/24/2013,61,5
2/25/2013,62,5
2/26/2013,60,5
2/27/2013,67,5
2/28/2013,67,5
3/1/2013,67,5
3/2/2013,71,5
3/3/2013,72,5
3/4/2013,76,5
3/5/2013,78,5
3/6/2013,76,5
3/7/2013,74,5
3/8/2013,78,5
3/9/2013,55,5
3/10/2013,56,5
3/11/2013,59,5
3/12/2013,58,5
3/13/2013,60,5
3/14/2013,60,5
3/15/2013,54,5
3/16/2013,50,5
3/17/2013,50,5
3/18/2013,50,5
3/19/2013,33,5
3/20/2013,34,5
3/21/2013,32,5
3/22/2013,33,5
3/23/2013,35,5
3/24/2013,35,5
3/25/2013,35,5
3/26/2013,36,5
3/27/2013,42,5
3/28/2013,42,5
3/29/2013,43,5
3/30/2013,43,5
3/31/2013,43,5
4/1/2013,46,5
4/2/2013,47,5
4/3/2013,46,5
4/4/2013,47,5
1/8/2011,70,4
1/9/2011,74,4
1/10/2011,78,4
1/6/2011,112,9
1/7/2011,107,9
1/8/2011,102,9
1/9/2011,105,9
1/10/2011,112,9
1/11/2011,110,9
1/12/2011,103,9
1/13/2011,109,9
1/14/2011,115,9
1/15/2011,114,9
1/16/2011,114,9
1/17/2011,124,9
1/18/2011,131,9
1/19/2011,143,9
1/20/2011,149,9
1/21/2011,92,25
1/22/2011,86,25
1/23/2011,87,25
1/21/2011,128,8
1/22/2011,123,8
1/23/2011,123,8
1/24/2011,135,8
1/25/2011,146,8
1/26/2011,155,8
1/27/2011,157,8
1/8/2011,24,3
1/9/2011,25,3
1/10/2011,30,3
1/13/2011,122,16
1/14/2011,131,16
1/12/2011,43,22
1/13/2011,44,22
1/14/2011,46,22
1/15/2011,41,22
1/16/2011,41,22
1/17/2011,41,22
1/18/2011,43,22
1/19/2011,43,22
1/20/2011,45,22
1/15/2011,98,16
1/16/2011,103,16
1/17/2011,110,16
1/18/2011,118,16
1/19/2011,124,16
1/20/2011,126,16
1/11/2011,51,6
1/12/2011,55,6
1/13/2011,57,6
1/14/2011,61,6
1/15/2011,59,6
1/16/2011,61,6
1/17/2011,63,6
1/18/2011,66,6
1/19/2011,69,6
1/20/2011,71,6
1/21/2011,62,6
1/22/2011,16,23
1/23/2011,16,23
1/24/2011,17,23
1/25/2011,18,23
1/26/2011,19,23
1/27/2011,18,23
1/22/2011,60,6
1/23/2011,60,6
1/24/2011,62,6
1/25/2011,65,6
1/26/2011,68,6
1/27/2011,65,6
1/3/2011,27,21
1/4/2011,27,21
1/5/2011,28,21
1/6/2011,27,21
1/7/2011,27,21
1/8/2011,26,21
1/9/2011,26,21
1/10/2011,31,21
1/11/2011,28,21
1/12/2011,28,21
1/13/2011,31,21
1/14/2011,32,21
1/15/2011,29,21
1/16/2011,29,21
1/17/2011,29,21
1/18/2011,29,21
1/19/2011,29,21
1/20/2011,27,21
1/21/2011,32,21
1/22/2011,34,21
1/23/2011,34,21
1/24/2011,36,21
1/25/2011,37,21
1/26/2011,37,21
1/27/2011,28,21
1/11/2011,32,3
1/12/2011,32,3
1/13/2011,29,3
1/14/2011,30,3
1/15/2011,29,3
1/16/2011,31,3
1/17/2011,34,3
1/18/2011,34,3
1/19/2011,38,3
1/20/2011,40,3
1/21/2011,38,3
1/22/2011,38,3
1/23/2011,38,3
1/24/2011,42,3
1/25/2011,40,3
1/26/2011,44,3
1/27/2011,45,3
1/21/2011,121,9
1/22/2011,118,9
1/23/2011,118,9
1/24/2011,129,9
1/25/2011,127,9
1/26/2011,124,9
1/27/2011,121,9
1/11/2011,74,4
1/12/2011,69,4
1/13/2011,69,4
1/14/2011,64,4
1/15/2011,64,4
1/16/2011,66,4
1/17/2011,70,4
1/18/2011,75,4
1/19/2011,80,4
1/20/2011,79,4
1/21/2011,65,4
1/22/2011,61,4
1/23/2011,63,4
1/24/2011,67,4
1/25/2011,70,4
1/26/2011,71,4
1/27/2011,79,4
1/28/2011,69,4
1/29/2011,72,4
1/30/2011,73,4
1/31/2011,78,4
2/1/2011,78,4
2/2/2011,74,4
2/3/2011,81,4
2/4/2011,89,4
2/5/2011,94,4
2/6/2011,95,4
2/7/2011,99,4
2/8/2011,100,4
2/9/2011,103,4
1/28/2011,56,6
1/29/2011,56,6
1/30/2011,56,6
1/31/2011,63,6
2/1/2011,67,6
2/2/2011,66,6
2/3/2011,68,6
2/4/2011,69,6
2/5/2011,69,6
2/6/2011,73,6
2/7/2011,76,6
2/8/2011,78,6
2/9/2011,77,6
2/10/2011,79,6
1/21/2011,115,16
1/22/2011,107,16
1/23/2011,113,16
1/24/2011,119,16
1/25/2011,119,16
1/26/2011,110,16
1/27/2011,105,16
1/28/2011,91,16
1/29/2011,92,16
1/30/2011,93,16
1/31/2011,110,16
2/1/2011,110,16
2/2/2011,111,16
2/3/2011,115,16
2/4/2011,118,16
2/5/2011,113,16
2/6/2011,116,16
2/7/2011,123,16
2/8/2011,130,16
2/9/2011,134,16
2/10/2011,140,16
1/28/2011,79,17
1/29/2011,74,17
1/30/2011,78,17
1/31/2011,78,17
2/1/2011,79,17
2/2/2011,75,17
2/3/2011,78,17
2/4/2011,83,17
2/5/2011,78,17
2/6/2011,78,17
2/7/2011,82,17
2/8/2011,84,17
2/9/2011,86,17
2/10/2011,90,17
1/19/2011,37,7
1/20/2011,40,7
1/21/2011,35,7
1/22/2011,35,7
1/23/2011,35,7
1/24/2011,39,7
1/25/2011,42,7
1/26/2011,38,7
1/27/2011,49,7
1/28/2011,48,7
1/29/2011,46,7
1/30/2011,46,7
1/31/2011,50,7
2/1/2011,50,7
2/2/2011,45,7
2/3/2011,46,7
2/4/2011,46,7
2/5/2011,46,7
2/6/2011,47,7
2/7/2011,49,7
2/8/2011,50,7
2/9/2011,50,7
2/10/2011,49,7
2/11/2011,78,17
2/12/2011,76,17
2/13/2011,84,17
2/14/2011,92,17
1/3/2012,77,6
1/4/2012,79,6
1/5/2012,82,6
1/6/2012,85,6
1/19/2012,34,20
1/20/2012,34,20
1/21/2012,33,20
1/22/2012,34,20
1/23/2012,37,20
1/24/2012,38,20
1/3/2012,26,2
1/4/2012,31,2
1/5/2012,30,2
1/3/2012,81,19
1/4/2012,70,19
1/5/2012,61,19
1/6/2012,62,19
1/7/2012,62,19
1/8/2012,64,19
1/9/2012,67,19
1/10/2012,70,19
1/11/2012,70,19
1/5/2012,22,21
1/6/2012,21,21
1/7/2012,22,21
1/8/2012,22,21
1/9/2012,25,21
1/10/2012,27,21
1/11/2012,25,21
1/12/2012,26,21
1/13/2012,28,21
1/14/2012,29,21
1/15/2012,29,21
1/16/2012,30,21
1/17/2012,30,21
1/7/2012,84,6
1/8/2012,85,6
1/9/2012,90,6
1/10/2012,92,6
1/11/2012,78,6
1/12/2012,82,6
1/13/2012,78,6
1/14/2012,77,6
1/15/2012,78,6
1/16/2012,82,6
1/17/2012,85,6
1/18/2012,86,6
1/19/2012,87,6
1/20/2012,82,6
1/21/2012,83,6
1/22/2012,87,6
1/23/2012,91,6
1/24/2012,98,6
1/25/2012,62,11
1/26/2012,98,9
1/27/2012,95,9
1/28/2012,88,9
1/29/2012,90,9
1/30/2012,93,9
1/25/2012,95,6
1/26/2012,93,6
1/27/2012,91,6
1/28/2012,85,6
1/29/2012,85,6
1/30/2012,89,6
1/31/2012,87,6
1/24/2012,31,5
1/25/2012,26,5
1/26/2012,30,5
1/27/2012,32,5
1/28/2012,32,5
1/29/2012,32,5
1/30/2012,36,5
1/31/2012,36,5
2/1/2012,86,6
2/2/2012,76,6
2/3/2012,77,6
1/31/2012,94,9
2/1/2012,95,9
2/2/2012,94,9
2/3/2012,91,9
2/4/2012,90,9
2/5/2012,90,9
2/6/2012,102,9
2/7/2012,108,9
2/8/2012,105,9
2/9/2012,99,9
2/10/2012,86,9
2/11/2012,88,9
2/12/2012,89,9
2/13/2012,95,9
2/14/2012,97,9
2/15/2012,107,9
2/16/2012,106,9
1/31/2012,135,8
2/1/2012,141,8
2/2/2012,147,8
2/3/2012,149,8
2/4/2012,138,8
2/5/2012,143,8
2/6/2012,148,8
2/7/2012,146,8
2/8/2012,150,8
2/9/2012,159,8
2/10/2012,164,8
2/11/2012,141,8
2/12/2012,144,8
2/13/2012,154,8
2/14/2012,157,8
2/15/2012,146,8
2/16/2012,157,8
1/31/2012,130,16
2/1/2012,117,16
2/2/2012,115,16
2/3/2012,111,16
2/4/2012,114,16
2/5/2012,117,16
2/6/2012,133,16
2/7/2012,135,16
2/8/2012,151,16
2/9/2012,137,16
2/10/2012,137,16
2/11/2012,127,16
2/12/2012,128,16
2/13/2012,128,16
2/14/2012,133,16
2/15/2012,134,16
2/16/2012,136,16
2/17/2012,117,16
2/18/2012,95,16
2/19/2012,95,16
2/20/2012,100,16
2/21/2012,103,16
2/22/2012,108,16
2/23/2012,98,16
2/24/2012,104,16
2/25/2012,97,16
2/26/2012,102,16
2/27/2012,106,16
1/24/2012,61,24
1/25/2012,61,24
1/26/2012,59,24
1/27/2012,60,24
1/28/2012,43,24
1/29/2012,43,24
1/30/2012,45,24
1/31/2012,48,24
2/1/2012,51,24
2/2/2012,59,24
2/3/2012,54,24
2/4/2012,43,24
2/5/2012,43,24
2/6/2012,44,24
2/7/2012,48,24
2/8/2012,54,24
2/9/2012,55,24
2/10/2012,57,24
2/11/2012,56,24
2/12/2012,59,24
2/13/2012,60,24
2/14/2012,64,24
2/15/2012,65,24
2/16/2012,57,24
2/17/2012,59,24
2/18/2012,43,24
2/19/2012,43,24
2/20/2012,45,24
2/21/2012,51,24
2/22/2012,47,24
2/23/2012,47,24
2/24/2012,44,24
2/25/2012,46,24
2/26/2012,46,24
2/27/2012,48,24
2/17/2012,103,9
2/18/2012,79,9
2/19/2012,83,9
2/20/2012,90,9
2/21/2012,94,9
2/22/2012,98,9
2/23/2012,89,9
2/24/2012,85,9
2/25/2012,80,9
2/26/2012,85,9
2/27/2012,87,9
1/12/2012,73,19
1/13/2012,71,19
1/14/2012,68,19
1/15/2012,69,19
1/16/2012,72,19
1/17/2012,75,19
1/18/2012,76,19
1/19/2012,76,19
1/20/2012,78,19
1/21/2012,79,19
1/22/2012,80,19
1/23/2012,80,19
1/24/2012,83,19
1/25/2012,52,19
1/26/2012,48,19
1/27/2012,50,19
1/28/2012,44,19
1/29/2012,44,19
1/30/2012,47,19
1/31/2012,48,19
2/1/2012,53,19
2/2/2012,54,19
2/3/2012,54,19
2/4/2012,47,19
2/5/2012,49,19
2/6/2012,51,19
2/7/2012,52,19
2/8/2012,57,19
2/9/2012,60,19
2/10/2012,51,19
2/11/2012,50,19
2/12/2012,51,19
2/13/2012,56,19
2/14/2012,59,19
2/15/2012,60,19
2/16/2012,63,19
2/17/2012,63,19
2/18/2012,44,19
2/19/2012,46,19
2/20/2012,49,19
2/21/2012,53,19
2/22/2012,45,19
2/23/2012,47,19
2/24/2012,48,19
2/25/2012,48,19
2/26/2012,50,19
2/27/2012,51,19
2/28/2012,107,16
2/29/2012,101,16
3/1/2012,109,16
3/2/2012,111,16
3/3/2012,85,16
3/4/2012,87,16
3/5/2012,96,16
3/6/2012,109,16
3/7/2012,115,16
3/8/2012,121,16
3/9/2012,104,16
3/10/2012,82,16
3/11/2012,85,16
3/12/2012,92,16
3/13/2012,96,16
3/14/2012,92,16
1/3/2013,86,11
1/4/2013,86,11
1/5/2013,87,11
1/6/2013,87,11
1/7/2013,84,11
1/8/2013,88,11
1/9/2013,88,11
1/10/2013,87,11
1/11/2013,88,11
1/12/2013,88,11
1/13/2013,88,11
1/14/2013,90,11
1/15/2013,92,11
1/16/2013,93,11
1/17/2013,95,11
1/18/2013,95,11
1/19/2013,95,11
1/20/2013,96,11
1/21/2013,96,11
1/22/2013,98,11
1/23/2013,99,11
1/24/2013,97,11
1/25/2013,99,11
1/26/2013,99,11
1/27/2013,99,11
1/28/2013,100,11
1/29/2013,99,11
1/24/2013,169,25
1/25/2013,175,25
1/26/2013,153,25
1/27/2013,153,25
1/28/2013,154,25
1/29/2013,151,25
1/30/2013,157,25
1/31/2013,162,25
2/1/2013,165,25
2/2/2013,159,25
2/3/2013,159,25
2/4/2013,162,25
1/29/2013,213,16
1/30/2013,215,16
1/31/2013,223,16
2/1/2013,226,16
2/2/2013,222,16
2/3/2013,226,16
2/4/2013,230,16
2/5/2013,211,16
2/6/2013,220,16
2/12/2013,94,9
2/13/2013,97,9
2/14/2013,100,9
2/15/2013,103,9
2/16/2013,94,9
2/17/2013,95,9
2/18/2013,99,9
2/19/2013,103,9
2/20/2013,105,9
2/21/2013,112,9
2/22/2013,112,9
2/23/2013,103,9
2/24/2013,105,9
2/25/2013,111,9
2/26/2013,112,9
2/27/2013,120,9
2/28/2013,107,9
3/1/2013,106,9
3/2/2013,93,9
3/3/2013,94,9
3/4/2013,103,9
3/5/2013,104,9
3/6/2013,102,9
3/7/2013,108,9
3/8/2013,113,9
3/9/2013,107,9
3/10/2013,110,9
3/11/2013,121,9
3/12/2013,119,9
3/13/2013,128,9
3/14/2013,124,9
3/15/2013,122,9
3/16/2013,114,9
3/17/2013,119,9
3/18/2013,125,9
2/5/2013,153,25
2/6/2013,161,25
2/7/2013,159,25
2/8/2013,160,25
2/9/2013,155,25
2/10/2013,156,25
2/11/2013,171,25
2/12/2013,173,25
2/13/2013,176,25
2/14/2013,180,25
2/15/2013,187,25
2/16/2013,184,25
2/17/2013,185,25
2/18/2013,191,25
2/19/2013,198,25
2/20/2013,202,25
2/16/2013,77,4
2/17/2013,79,4
2/18/2013,80,4
2/19/2013,85,4
2/20/2013,87,4
1/3/2013,58,22
1/4/2013,60,22
1/5/2013,62,22
1/6/2013,64,22
1/7/2013,66,22
1/8/2013,66,22
1/9/2013,69,22
1/10/2013,69,22
1/11/2013,69,22
1/12/2013,71,22
1/13/2013,71,22
1/14/2013,74,22
1/15/2013,77,22
1/16/2013,76,22
1/17/2013,77,22
1/18/2013,77,22
1/19/2013,79,22
1/20/2013,79,22
1/21/2013,82,22
1/22/2013,84,22
1/23/2013,84,22
1/24/2013,84,22
1/25/2013,85,22
1/26/2013,87,22
1/27/2013,88,22
1/28/2013,93,22
1/29/2013,95,22
1/30/2013,96,22
1/31/2013,97,22
2/1/2013,96,22
2/2/2013,96,22
2/3/2013,96,22
2/4/2013,99,22
2/5/2013,88,22
2/6/2013,86,22
2/7/2013,82,22
2/8/2013,75,22
2/9/2013,58,22
2/10/2013,60,22
2/11/2013,62,22
2/12/2013,63,22
2/13/2013,64,22
2/14/2013,63,22
2/15/2013,66,22
2/16/2013,66,22
2/17/2013,66,22
2/18/2013,66,22
2/19/2013,70,22
2/20/2013,72,22
2/21/2013,72,22
2/21/2013,97,6
2/7/2013,194,16
2/8/2013,195,16
2/9/2013,194,16
2/10/2013,198,16
2/11/2013,209,16
2/12/2013,215,16
2/13/2013,223,16
2/14/2013,226,16
2/15/2013,233,16
2/16/2013,234,16
2/17/2013,240,16
2/18/2013,251,16
2/19/2013,259,16
2/20/2013,266,16
2/21/2013,277,16
1/30/2013,99,11
1/31/2013,88,11
2/1/2013,82,11
2/2/2013,82,11
2/3/2013,82,11
2/4/2013,83,11
2/5/2013,62,11
2/6/2013,64,11
2/7/2013,63,11
2/8/2013,62,11
2/9/2013,64,11
2/10/2013,67,11
2/11/2013,69,11
2/12/2013,66,11
2/13/2013,68,11
2/14/2013,66,11
2/15/2013,69,11
2/16/2013,67,11
2/17/2013,68,11
2/18/2013,69,11
2/19/2013,74,11
2/20/2013,71,11
2/21/2013,73,11
1/24/2013,25,15
1/25/2013,26,15
1/26/2013,27,15
1/27/2013,27,15
1/28/2013,27,15
1/29/2013,27,15
1/30/2013,29,15
1/31/2013,33,15
2/1/2013,33,15
2/2/2013,33,15
2/3/2013,33,15
2/4/2013,34,15
2/5/2013,32,15
2/6/2013,34,15
2/7/2013,34,15
2/8/2013,34,15
2/9/2013,34,15
2/10/2013,34,15
2/11/2013,34,15
2/12/2013,34,15
2/13/2013,35,15
2/14/2013,35,15
2/15/2013,35,15
2/16/2013,36,15
2/17/2013,36,15
2/18/2013,36,15
2/19/2013,39,15
2/20/2013,40,15
2/21/2013,44,15
2/21/2013,207,25
2/21/2013,85,4
1/12/2011,74,14
1/8/2011,44,13
1/9/2011,48,13
1/10/2011,50,13
1/11/2011,47,13
1/12/2011,43,13
1/13/2011,44,13
1/14/2011,45,13
1/15/2011,46,13
1/16/2011,48,13
1/17/2011,49,13
1/18/2011,53,13
1/19/2011,53,13
1/4/2011,26,15
1/5/2011,21,15
1/6/2011,21,15
1/7/2011,22,15
1/8/2011,22,15
1/9/2011,23,15
1/10/2011,27,15
