Date, Vehicles Per Day, PD
2012-02-20 00:00:00,63,7.0
2012-02-21 00:00:00,67,7.0
2012-02-22 00:00:00,67,7.0
2012-02-23 00:00:00,68,7.0
2012-02-24 00:00:00,68,7.0
2012-02-25 00:00:00,68,7.0
2012-02-26 00:00:00,69,7.0
2012-02-27 00:00:00,70,7.0
2012-02-28 00:00:00,72,7.0
2012-02-29 00:00:00,72,7.0
2012-03-01 00:00:00,71,7.0
2012-03-02 00:00:00,71,7.0
2012-03-03 00:00:00,70,7.0
2012-03-04 00:00:00,70,7.0
2012-03-05 00:00:00,72,7.0
2012-03-06 00:00:00,73,7.0
2012-03-07 00:00:00,74,7.0
2012-03-08 00:00:00,76,7.0
2012-03-09 00:00:00,68,7.0
2012-03-10 00:00:00,66,7.0
2012-03-11 00:00:00,68,7.0
2012-03-12 00:00:00,68,7.0
2012-03-13 00:00:00,68,7.0
2012-03-14 00:00:00,66,7.0
2012-03-15 00:00:00,65,7.0
2012-03-16 00:00:00,66,7.0
2012-03-17 00:00:00,66,7.0
2012-03-18 00:00:00,66,7.0
2012-03-19 00:00:00,69,7.0
2012-03-20 00:00:00,65,7.0
2012-03-21 00:00:00,72,7.0
2012-03-22 00:00:00,70,7.0
2012-03-23 00:00:00,71,7.0
2012-03-24 00:00:00,63,7.0
2012-03-25 00:00:00,63,7.0
2012-03-26 00:00:00,64,7.0
2012-03-27 00:00:00,65,7.0
2012-03-28 00:00:00,69,7.0
2012-03-20 00:00:00,370,14.0
2012-03-21 00:00:00,355,14.0
2012-03-22 00:00:00,337,14.0
2012-03-23 00:00:00,317,14.0
2012-03-24 00:00:00,304,14.0
2012-03-25 00:00:00,302,14.0
2012-03-26 00:00:00,304,14.0
2012-03-27 00:00:00,303,14.0
2012-03-28 00:00:00,235,14.0
2012-03-29 00:00:00,165,14.0
2012-03-30 00:00:00,164,14.0
2012-03-31 00:00:00,148,14.0
2012-04-01 00:00:00,149,14.0
2012-04-02 00:00:00,149,14.0
2012-04-03 00:00:00,155,14.0
2012-04-04 00:00:00,155,14.0
2012-04-05 00:00:00,120,14.0
2012-04-06 00:00:00,110,14.0
2012-04-07 00:00:00,109,14.0
2012-04-08 00:00:00,114,14.0
2012-04-09 00:00:00,114,14.0
2013-01-01 00:00:00,98,9.0
2013-01-02 00:00:00,106,9.0
2013-01-03 00:00:00,102,9.0
2013-01-04 00:00:00,89,9.0
2013-01-05 00:00:00,83,9.0
2013-01-06 00:00:00,83,9.0
2013-01-07 00:00:00,85,9.0
2013-01-08 00:00:00,87,9.0
2013-01-01 00:00:00,72,25.0
2013-01-02 00:00:00,76,25.0
2013-01-01 00:00:00,52,14.0
2013-01-02 00:00:00,54,14.0
2013-01-01 00:00:00,4,18.0
2013-01-02 00:00:00,5,18.0
2013-01-03 00:00:00,5,18.0
2013-01-01 00:00:00,70,6.0
2013-01-02 00:00:00,74,6.0
2013-01-03 00:00:00,76,6.0
2013-01-03 00:00:00,57,14.0
2013-01-01 00:00:00,9,2.0
2013-01-02 00:00:00,10,2.0
2013-01-03 00:00:00,10,2.0
2013-01-04 00:00:00,9,2.0
2013-01-01 00:00:00,94,22.0
2013-01-02 00:00:00,101,22.0
2013-01-03 00:00:00,104,22.0
2013-01-04 00:00:00,106,22.0
2013-01-05 00:00:00,100,22.0
2013-01-06 00:00:00,100,22.0
2013-01-07 00:00:00,104,22.0
2013-01-01 00:00:00,33,7.0
2013-01-02 00:00:00,35,7.0
2013-01-03 00:00:00,36,7.0
2013-01-04 00:00:00,36,7.0
2013-01-05 00:00:00,22,7.0
2013-01-06 00:00:00,22,7.0
2013-01-07 00:00:00,25,7.0
2013-01-01 00:00:00,116,5.0
2013-01-02 00:00:00,117,5.0
2013-01-03 00:00:00,123,5.0
2013-01-04 00:00:00,127,5.0
2013-01-05 00:00:00,124,5.0
2013-01-06 00:00:00,124,5.0
2013-01-07 00:00:00,128,5.0
2013-01-08 00:00:00,125,5.0
2013-01-09 00:00:00,97,5.0
2011-01-02 00:00:00,38,11.0
2011-01-03 00:00:00,41,11.0
2011-01-02 00:00:00,77,7.0
2011-01-03 00:00:00,81,7.0
2011-01-02 00:00:00,35,18.0
2011-01-03 00:00:00,42,18.0
2011-01-02 00:00:00,27,10.0
2011-01-03 00:00:00,28,10.0
2011-01-04 00:00:00,30,10.0
2011-01-05 00:00:00,32,10.0
2011-01-06 00:00:00,33,10.0
2011-01-07 00:00:00,30,10.0
2011-01-08 00:00:00,30,10.0
2011-01-09 00:00:00,31,10.0
2011-01-10 00:00:00,33,10.0
2011-01-11 00:00:00,32,10.0
2011-01-12 00:00:00,32,10.0
2011-01-13 00:00:00,35,10.0
2011-01-14 00:00:00,30,10.0
2011-01-15 00:00:00,31,10.0
2011-01-16 00:00:00,31,10.0
2011-01-17 00:00:00,33,10.0
2011-01-18 00:00:00,35,10.0
2011-01-02 00:00:00,9,20.0
2011-01-03 00:00:00,12,20.0
2011-01-04 00:00:00,12,20.0
2011-01-05 00:00:00,12,20.0
2011-01-06 00:00:00,12,20.0
2011-01-07 00:00:00,11,20.0
2011-01-08 00:00:00,11,20.0
2011-01-09 00:00:00,12,20.0
2011-01-10 00:00:00,11,20.0
2011-01-11 00:00:00,12,20.0
2011-01-12 00:00:00,12,20.0
2011-01-13 00:00:00,14,20.0
2011-01-14 00:00:00,14,20.0
2011-01-15 00:00:00,14,20.0
2011-01-16 00:00:00,14,20.0
2011-01-17 00:00:00,15,20.0
2011-01-18 00:00:00,16,20.0
2011-01-19 00:00:00,16,20.0
2011-01-20 00:00:00,12,20.0
2011-01-21 00:00:00,13,20.0
2011-01-22 00:00:00,13,20.0
2011-01-23 00:00:00,13,20.0
2011-01-24 00:00:00,14,20.0
2011-01-25 00:00:00,15,20.0
2011-01-26 00:00:00,14,20.0
2011-01-27 00:00:00,14,20.0
2011-01-28 00:00:00,15,20.0
2011-01-29 00:00:00,15,20.0
2011-01-30 00:00:00,15,20.0
2011-01-31 00:00:00,17,20.0
2011-02-01 00:00:00,16,20.0
2011-02-02 00:00:00,16,20.0
2011-02-03 00:00:00,19,20.0
2011-02-04 00:00:00,24,20.0
2011-02-05 00:00:00,28,20.0
2011-02-06 00:00:00,29,20.0
2011-02-07 00:00:00,32,20.0
2011-02-08 00:00:00,31,20.0
2011-02-09 00:00:00,32,20.0
2011-02-10 00:00:00,32,20.0
2011-02-11 00:00:00,30,20.0
2011-02-12 00:00:00,31,20.0
2011-02-13 00:00:00,32,20.0
2011-02-14 00:00:00,42,20.0
2011-02-15 00:00:00,48,20.0
2011-02-16 00:00:00,55,20.0
2011-02-17 00:00:00,57,20.0
2011-02-18 00:00:00,50,20.0
2011-02-19 00:00:00,44,20.0
2011-02-20 00:00:00,44,20.0
2011-02-21 00:00:00,48,20.0
2011-02-22 00:00:00,51,20.0
2011-02-23 00:00:00,52,20.0
2011-02-24 00:00:00,56,20.0
2011-02-25 00:00:00,44,20.0
2011-02-26 00:00:00,44,20.0
2011-02-27 00:00:00,44,20.0
2011-02-28 00:00:00,48,20.0
2011-03-01 00:00:00,54,20.0
2011-03-02 00:00:00,56,20.0
2011-03-03 00:00:00,59,20.0
2011-03-04 00:00:00,58,20.0
2011-03-05 00:00:00,58,20.0
2011-03-06 00:00:00,62,20.0
2011-03-07 00:00:00,69,20.0
2011-03-08 00:00:00,71,20.0
2011-03-09 00:00:00,70,20.0
2011-03-10 00:00:00,74,20.0
2011-03-11 00:00:00,78,20.0
2011-03-12 00:00:00,79,20.0
2011-03-13 00:00:00,80,20.0
2011-03-14 00:00:00,84,20.0
2011-03-15 00:00:00,90,20.0
2011-03-16 00:00:00,90,20.0
2011-03-17 00:00:00,93,20.0
2011-03-18 00:00:00,97,20.0
2011-03-19 00:00:00,97,20.0
2011-03-20 00:00:00,101,20.0
2011-03-21 00:00:00,108,20.0
2011-01-04 00:00:00,90,5.0
2011-01-05 00:00:00,93,5.0
2011-01-06 00:00:00,94,5.0
2011-01-07 00:00:00,94,5.0
2011-01-08 00:00:00,88,5.0
2011-01-09 00:00:00,93,5.0
2011-01-10 00:00:00,94,5.0
2011-01-11 00:00:00,91,5.0
2011-01-12 00:00:00,87,5.0
2011-01-13 00:00:00,90,5.0
2011-01-14 00:00:00,85,5.0
2011-01-15 00:00:00,84,5.0
2011-01-16 00:00:00,85,5.0
2011-01-17 00:00:00,87,5.0
2011-01-18 00:00:00,88,5.0
2011-01-19 00:00:00,80,5.0
2011-01-20 00:00:00,76,5.0
2011-01-21 00:00:00,67,5.0
2011-01-22 00:00:00,66,5.0
2011-01-23 00:00:00,68,5.0
2011-01-24 00:00:00,72,5.0
2011-01-25 00:00:00,77,5.0
2011-01-26 00:00:00,74,5.0
2011-01-27 00:00:00,76,5.0
2011-01-28 00:00:00,76,5.0
2011-01-29 00:00:00,70,5.0
2011-01-30 00:00:00,70,5.0
2011-01-31 00:00:00,72,5.0
2011-02-01 00:00:00,70,5.0
2011-02-02 00:00:00,71,5.0
2011-02-03 00:00:00,74,5.0
2011-02-04 00:00:00,79,5.0
2011-02-05 00:00:00,84,5.0
2011-02-06 00:00:00,86,5.0
2011-02-07 00:00:00,96,5.0
2011-02-08 00:00:00,98,5.0
2011-02-09 00:00:00,106,5.0
2011-01-28 00:00:00,79,9.0
2011-01-29 00:00:00,66,9.0
2011-01-30 00:00:00,62,9.0
2011-01-31 00:00:00,64,9.0
2011-02-01 00:00:00,66,9.0
2011-02-02 00:00:00,66,9.0
2011-02-03 00:00:00,69,9.0
2011-02-04 00:00:00,73,9.0
2011-02-05 00:00:00,76,9.0
2011-02-06 00:00:00,79,9.0
2011-02-07 00:00:00,86,9.0
2011-02-08 00:00:00,95,9.0
2011-02-09 00:00:00,106,9.0
2011-02-10 00:00:00,102,9.0
2011-02-11 00:00:00,106,9.0
2011-02-12 00:00:00,108,9.0
2011-02-13 00:00:00,115,9.0
2011-02-14 00:00:00,134,9.0
2011-02-15 00:00:00,135,9.0
2011-02-16 00:00:00,146,9.0
2011-02-17 00:00:00,141,9.0
2011-01-02 00:00:00,118,6.0
2011-01-03 00:00:00,119,6.0
2011-01-04 00:00:00,125,6.0
2011-01-05 00:00:00,126,6.0
2011-01-06 00:00:00,128,6.0
2011-01-07 00:00:00,126,6.0
2011-01-08 00:00:00,126,6.0
2011-01-09 00:00:00,127,6.0
2011-01-10 00:00:00,129,6.0
2011-01-11 00:00:00,125,6.0
2011-01-12 00:00:00,119,6.0
2011-01-13 00:00:00,107,6.0
2011-01-14 00:00:00,105,6.0
2011-01-15 00:00:00,103,6.0
2011-01-16 00:00:00,104,6.0
2011-01-17 00:00:00,107,6.0
2011-01-18 00:00:00,104,6.0
2011-01-19 00:00:00,103,6.0
2011-01-20 00:00:00,101,6.0
2011-01-21 00:00:00,94,6.0
2011-01-22 00:00:00,93,6.0
2011-01-23 00:00:00,94,6.0
2011-01-24 00:00:00,98,6.0
2011-01-25 00:00:00,100,6.0
2011-01-26 00:00:00,96,6.0
2011-01-27 00:00:00,94,6.0
2011-01-28 00:00:00,78,6.0
2011-01-29 00:00:00,73,6.0
2011-01-30 00:00:00,73,6.0
2011-01-31 00:00:00,78,6.0
2011-02-01 00:00:00,79,6.0
2011-02-02 00:00:00,81,6.0
2011-02-03 00:00:00,90,6.0
2011-02-04 00:00:00,99,6.0
2011-02-05 00:00:00,105,6.0
2011-02-06 00:00:00,110,6.0
2011-02-07 00:00:00,118,6.0
2011-02-08 00:00:00,126,6.0
2011-02-09 00:00:00,138,6.0
2011-02-10 00:00:00,155,6.0
2011-02-11 00:00:00,161,6.0
2011-02-12 00:00:00,153,6.0
2011-02-13 00:00:00,162,6.0
2011-02-14 00:00:00,180,6.0
2011-02-15 00:00:00,209,6.0
2011-02-16 00:00:00,216,6.0
2011-02-17 00:00:00,238,6.0
2011-02-18 00:00:00,181,6.0
2011-01-02 00:00:00,40,15.0
2011-01-03 00:00:00,43,15.0
2011-01-04 00:00:00,45,15.0
2011-01-05 00:00:00,47,15.0
2011-01-06 00:00:00,52,15.0
2011-01-07 00:00:00,46,15.0
2011-01-08 00:00:00,46,15.0
2011-01-09 00:00:00,46,15.0
2011-01-10 00:00:00,47,15.0
2011-01-11 00:00:00,47,15.0
2011-01-12 00:00:00,48,15.0
2011-01-13 00:00:00,50,15.0
2011-01-14 00:00:00,47,15.0
2011-01-15 00:00:00,45,15.0
2011-01-16 00:00:00,44,15.0
2011-01-17 00:00:00,45,15.0
2011-01-18 00:00:00,46,15.0
2011-01-19 00:00:00,47,15.0
2011-01-20 00:00:00,48,15.0
2011-01-21 00:00:00,48,15.0
2011-01-22 00:00:00,48,15.0
2011-01-23 00:00:00,48,15.0
2011-01-24 00:00:00,50,15.0
2011-01-25 00:00:00,49,15.0
2011-01-26 00:00:00,49,15.0
2011-01-27 00:00:00,46,15.0
2011-01-28 00:00:00,46,15.0
2011-01-29 00:00:00,47,15.0
2011-01-30 00:00:00,47,15.0
2011-01-31 00:00:00,48,15.0
2011-02-01 00:00:00,48,15.0
2011-02-02 00:00:00,50,15.0
2011-02-03 00:00:00,52,15.0
2011-02-04 00:00:00,54,15.0
2011-02-05 00:00:00,56,15.0
2011-02-06 00:00:00,56,15.0
2011-02-07 00:00:00,58,15.0
2011-02-08 00:00:00,61,15.0
2011-02-09 00:00:00,68,15.0
2011-02-10 00:00:00,72,15.0
2011-02-11 00:00:00,79,15.0
2011-02-12 00:00:00,75,15.0
2011-02-13 00:00:00,77,15.0
2011-02-14 00:00:00,86,15.0
2011-02-15 00:00:00,93,15.0
2011-02-16 00:00:00,103,15.0
2011-02-17 00:00:00,111,15.0
2011-02-18 00:00:00,94,15.0
2011-01-18 00:00:00,267,4.0
2011-01-19 00:00:00,267,4.0
2011-01-20 00:00:00,267,4.0
2011-01-21 00:00:00,258,4.0
2011-01-22 00:00:00,257,4.0
2011-01-23 00:00:00,259,4.0
2011-01-24 00:00:00,270,4.0
2011-01-25 00:00:00,272,4.0
2011-01-26 00:00:00,240,4.0
2011-01-27 00:00:00,246,4.0
2011-01-28 00:00:00,240,4.0
2011-01-29 00:00:00,218,4.0
2011-01-30 00:00:00,219,4.0
2011-01-31 00:00:00,233,4.0
2011-02-01 00:00:00,226,4.0
2011-02-02 00:00:00,201,4.0
2011-02-03 00:00:00,214,4.0
2011-02-04 00:00:00,231,4.0
2011-02-05 00:00:00,234,4.0
2011-02-06 00:00:00,240,4.0
2011-02-07 00:00:00,254,4.0
2011-02-08 00:00:00,263,4.0
2011-02-09 00:00:00,283,4.0
2011-02-10 00:00:00,307,4.0
2011-02-11 00:00:00,311,4.0
2011-02-12 00:00:00,320,4.0
2011-02-13 00:00:00,334,4.0
2011-02-14 00:00:00,388,4.0
2011-02-15 00:00:00,428,4.0
2011-02-16 00:00:00,445,4.0
2011-02-17 00:00:00,492,4.0
2011-02-18 00:00:00,471,4.0
2011-02-19 00:00:00,451,4.0
2011-01-02 00:00:00,66,14.0
2011-01-03 00:00:00,71,14.0
2011-01-04 00:00:00,78,14.0
2011-01-05 00:00:00,75,14.0
2011-01-06 00:00:00,75,14.0
2011-01-07 00:00:00,76,14.0
2011-01-08 00:00:00,74,14.0
2011-01-09 00:00:00,75,14.0
2011-01-10 00:00:00,77,14.0
2011-01-11 00:00:00,71,14.0
2011-01-12 00:00:00,67,14.0
2011-01-13 00:00:00,67,14.0
2011-01-14 00:00:00,61,14.0
2011-01-15 00:00:00,61,14.0
2011-01-16 00:00:00,61,14.0
2011-01-17 00:00:00,61,14.0
2011-01-18 00:00:00,69,14.0
2011-01-19 00:00:00,69,14.0
2011-01-20 00:00:00,70,14.0
2011-01-21 00:00:00,70,14.0
2011-01-22 00:00:00,71,14.0
2011-01-23 00:00:00,72,14.0
2011-01-24 00:00:00,74,14.0
2011-01-25 00:00:00,69,14.0
2011-01-26 00:00:00,68,14.0
2011-01-27 00:00:00,72,14.0
2011-01-28 00:00:00,56,14.0
2011-01-29 00:00:00,52,14.0
2011-01-30 00:00:00,52,14.0
2011-01-31 00:00:00,52,14.0
2011-02-01 00:00:00,53,14.0
2011-02-02 00:00:00,56,14.0
2011-02-03 00:00:00,60,14.0
2011-02-04 00:00:00,66,14.0
2011-02-05 00:00:00,65,14.0
2011-02-06 00:00:00,66,14.0
2011-02-07 00:00:00,70,14.0
2011-02-08 00:00:00,72,14.0
2011-02-09 00:00:00,77,14.0
2011-02-10 00:00:00,86,14.0
2011-02-11 00:00:00,86,14.0
2011-02-12 00:00:00,89,14.0
2011-02-13 00:00:00,97,14.0
2011-02-14 00:00:00,110,14.0
2011-02-15 00:00:00,125,14.0
2011-02-16 00:00:00,137,14.0
2011-02-17 00:00:00,150,14.0
2011-02-18 00:00:00,133,14.0
2011-02-19 00:00:00,136,14.0
2011-02-20 00:00:00,146,14.0
2011-02-21 00:00:00,158,14.0
2011-02-22 00:00:00,164,14.0
2011-02-23 00:00:00,149,14.0
2011-02-24 00:00:00,158,14.0
2011-02-10 00:00:00,96,5.0
2011-02-11 00:00:00,107,5.0
2011-02-12 00:00:00,109,5.0
2011-02-13 00:00:00,116,5.0
2011-02-14 00:00:00,137,5.0
2011-02-15 00:00:00,164,5.0
2011-02-16 00:00:00,186,5.0
2011-02-17 00:00:00,201,5.0
2011-02-18 00:00:00,200,5.0
2011-02-19 00:00:00,205,5.0
2011-02-20 00:00:00,171,5.0
2011-02-21 00:00:00,184,5.0
2011-02-22 00:00:00,197,5.0
2011-02-23 00:00:00,206,5.0
2011-02-24 00:00:00,212,5.0
2011-02-25 00:00:00,206,5.0
2011-02-26 00:00:00,210,5.0
2011-02-27 00:00:00,199,5.0
2011-02-28 00:00:00,220,5.0
2011-03-01 00:00:00,229,5.0
2011-03-02 00:00:00,255,5.0
2011-03-03 00:00:00,277,5.0
2011-03-04 00:00:00,285,5.0
2011-03-05 00:00:00,288,5.0
2011-03-06 00:00:00,291,5.0
2011-03-07 00:00:00,315,5.0
2011-03-08 00:00:00,338,5.0
2011-03-09 00:00:00,325,5.0
2011-03-10 00:00:00,336,5.0
2011-03-11 00:00:00,348,5.0
2011-03-12 00:00:00,339,5.0
2011-03-13 00:00:00,344,5.0
2011-03-14 00:00:00,366,5.0
2011-03-15 00:00:00,363,5.0
2011-03-16 00:00:00,366,5.0
2011-03-17 00:00:00,378,5.0
2011-03-18 00:00:00,285,5.0
2011-01-04 00:00:00,80,7.0
2011-01-05 00:00:00,81,7.0
2011-01-06 00:00:00,80,7.0
2011-01-07 00:00:00,78,7.0
2011-01-08 00:00:00,78,7.0
2011-01-09 00:00:00,80,7.0
2011-01-10 00:00:00,84,7.0
2011-01-11 00:00:00,68,7.0
2011-01-12 00:00:00,67,7.0
2011-01-13 00:00:00,68,7.0
2011-01-14 00:00:00,66,7.0
2011-01-15 00:00:00,67,7.0
2011-01-16 00:00:00,67,7.0
2011-01-17 00:00:00,68,7.0
2011-01-18 00:00:00,67,7.0
2011-01-19 00:00:00,65,7.0
2011-01-20 00:00:00,65,7.0
2011-01-21 00:00:00,59,7.0
2011-01-22 00:00:00,59,7.0
2011-01-23 00:00:00,59,7.0
2011-01-24 00:00:00,62,7.0
2011-01-25 00:00:00,58,7.0
2011-01-26 00:00:00,58,7.0
2011-01-27 00:00:00,63,7.0
2011-01-28 00:00:00,45,7.0
2011-01-29 00:00:00,41,7.0
2011-01-30 00:00:00,41,7.0
2011-01-31 00:00:00,42,7.0
2011-02-01 00:00:00,41,7.0
2011-02-02 00:00:00,39,7.0
2011-02-03 00:00:00,41,7.0
2011-02-04 00:00:00,45,7.0
2011-02-05 00:00:00,44,7.0
2011-02-06 00:00:00,48,7.0
2011-02-07 00:00:00,51,7.0
2011-02-08 00:00:00,54,7.0
2011-02-09 00:00:00,60,7.0
2011-02-10 00:00:00,63,7.0
2011-02-11 00:00:00,72,7.0
2011-02-12 00:00:00,69,7.0
2011-02-13 00:00:00,70,7.0
2011-02-14 00:00:00,77,7.0
2011-02-15 00:00:00,88,7.0
2011-02-16 00:00:00,98,7.0
2011-02-17 00:00:00,107,7.0
2011-02-18 00:00:00,104,7.0
2011-02-19 00:00:00,108,7.0
2011-02-20 00:00:00,112,7.0
2011-02-21 00:00:00,120,7.0
2011-02-22 00:00:00,120,7.0
2011-02-23 00:00:00,131,7.0
2011-02-24 00:00:00,139,7.0
2011-02-25 00:00:00,139,7.0
2011-02-26 00:00:00,131,7.0
2011-02-27 00:00:00,134,7.0
2011-02-28 00:00:00,147,7.0
2011-03-01 00:00:00,158,7.0
2011-03-02 00:00:00,169,7.0
2011-03-03 00:00:00,174,7.0
2011-03-04 00:00:00,177,7.0
2011-03-05 00:00:00,173,7.0
2011-03-06 00:00:00,173,7.0
2011-03-07 00:00:00,181,7.0
2011-03-08 00:00:00,189,7.0
2011-03-09 00:00:00,188,7.0
2011-03-10 00:00:00,196,7.0
2011-03-11 00:00:00,188,7.0
2011-03-12 00:00:00,181,7.0
2011-03-13 00:00:00,183,7.0
2011-03-14 00:00:00,188,7.0
2011-03-15 00:00:00,199,7.0
2011-03-16 00:00:00,201,7.0
2011-03-17 00:00:00,180,7.0
2011-03-18 00:00:00,187,7.0
2011-03-19 00:00:00,185,7.0
2011-03-20 00:00:00,188,7.0
2011-03-21 00:00:00,191,7.0
2011-03-22 00:00:00,201,7.0
2011-03-23 00:00:00,209,7.0
2011-03-24 00:00:00,210,7.0
2011-03-25 00:00:00,210,7.0
2011-03-26 00:00:00,200,7.0
2011-03-27 00:00:00,202,7.0
2011-03-28 00:00:00,209,7.0
2011-02-17 00:00:00,673,8.0
2011-02-18 00:00:00,454,8.0
2011-02-19 00:00:00,401,8.0
2011-02-20 00:00:00,421,8.0
2011-02-21 00:00:00,459,8.0
2011-02-22 00:00:00,437,8.0
2011-02-23 00:00:00,444,8.0
2011-02-24 00:00:00,494,8.0
2011-02-25 00:00:00,487,8.0
2011-02-26 00:00:00,464,8.0
2011-02-27 00:00:00,475,8.0
2011-02-28 00:00:00,515,8.0
2011-03-01 00:00:00,575,8.0
2011-03-02 00:00:00,584,8.0
2011-03-03 00:00:00,609,8.0
2011-03-04 00:00:00,639,8.0
2011-03-05 00:00:00,635,8.0
2011-03-06 00:00:00,660,8.0
2011-03-07 00:00:00,704,8.0
2011-03-08 00:00:00,778,8.0
2011-03-09 00:00:00,783,8.0
2011-03-10 00:00:00,825,8.0
2011-03-11 00:00:00,855,8.0
2011-03-12 00:00:00,859,8.0
2011-03-13 00:00:00,870,8.0
2011-03-14 00:00:00,920,8.0
2011-03-15 00:00:00,947,8.0
2011-03-16 00:00:00,903,8.0
2011-03-17 00:00:00,759,8.0
2011-03-18 00:00:00,666,8.0
2011-03-19 00:00:00,663,8.0
2011-03-20 00:00:00,674,8.0
2011-03-21 00:00:00,703,8.0
2011-03-22 00:00:00,736,8.0
2011-03-23 00:00:00,738,8.0
2011-03-24 00:00:00,744,8.0
2011-03-25 00:00:00,740,8.0
2011-03-26 00:00:00,638,8.0
2011-03-27 00:00:00,643,8.0
2011-03-28 00:00:00,666,8.0
2011-03-29 00:00:00,677,8.0
2011-03-30 00:00:00,679,8.0
2011-02-17 00:00:00,104,24.0
2011-02-18 00:00:00,107,24.0
2011-02-19 00:00:00,96,24.0
2011-02-20 00:00:00,100,24.0
2011-02-21 00:00:00,108,24.0
2011-02-22 00:00:00,109,24.0
2011-02-23 00:00:00,116,24.0
2011-02-24 00:00:00,120,24.0
2011-02-25 00:00:00,121,24.0
2011-02-26 00:00:00,121,24.0
2011-02-27 00:00:00,127,24.0
2011-02-28 00:00:00,130,24.0
2011-03-01 00:00:00,138,24.0
2011-03-02 00:00:00,146,24.0
2011-03-03 00:00:00,147,24.0
2011-03-04 00:00:00,151,24.0
2011-03-05 00:00:00,152,24.0
2011-03-06 00:00:00,154,24.0
2011-03-07 00:00:00,161,24.0
2011-03-08 00:00:00,172,24.0
2011-03-09 00:00:00,166,24.0
2011-03-10 00:00:00,170,24.0
2011-03-11 00:00:00,180,24.0
2011-03-12 00:00:00,170,24.0
2011-03-13 00:00:00,173,24.0
2011-03-14 00:00:00,181,24.0
2011-03-15 00:00:00,194,24.0
2011-03-16 00:00:00,197,24.0
2011-03-17 00:00:00,190,24.0
2011-03-18 00:00:00,194,24.0
2011-03-19 00:00:00,196,24.0
2011-03-20 00:00:00,194,24.0
2011-03-21 00:00:00,204,24.0
2011-03-22 00:00:00,197,24.0
2011-03-23 00:00:00,199,24.0
2011-03-24 00:00:00,202,24.0
2011-03-25 00:00:00,207,24.0
2011-03-26 00:00:00,170,24.0
2011-03-27 00:00:00,171,24.0
2011-03-28 00:00:00,175,24.0
2011-03-29 00:00:00,180,24.0
2011-03-30 00:00:00,178,24.0
2011-03-31 00:00:00,172,24.0
2011-04-01 00:00:00,164,24.0
2011-04-02 00:00:00,167,24.0
2011-04-03 00:00:00,168,24.0
2011-04-04 00:00:00,181,24.0
2011-04-06 00:00:00,572,16.0
2011-01-04 00:00:00,38,18.0
2011-01-05 00:00:00,35,18.0
2011-01-06 00:00:00,37,18.0
2011-01-07 00:00:00,34,18.0
2011-01-08 00:00:00,34,18.0
2011-01-09 00:00:00,36,18.0
2011-01-10 00:00:00,38,18.0
2011-01-11 00:00:00,37,18.0
2011-01-12 00:00:00,37,18.0
2011-01-13 00:00:00,38,18.0
2011-01-14 00:00:00,36,18.0
2011-01-15 00:00:00,36,18.0
2011-01-16 00:00:00,36,18.0
2011-01-17 00:00:00,37,18.0
2011-01-18 00:00:00,37,18.0
2011-01-19 00:00:00,38,18.0
2011-01-20 00:00:00,39,18.0
2011-01-21 00:00:00,39,18.0
2011-01-22 00:00:00,39,18.0
2011-01-23 00:00:00,40,18.0
2011-01-24 00:00:00,40,18.0
2011-01-25 00:00:00,39,18.0
2011-01-26 00:00:00,38,18.0
2011-01-27 00:00:00,39,18.0
2011-01-28 00:00:00,39,18.0
2011-01-29 00:00:00,38,18.0
2011-01-30 00:00:00,38,18.0
2011-01-31 00:00:00,39,18.0
2011-02-01 00:00:00,34,18.0
2011-02-02 00:00:00,31,18.0
2011-02-03 00:00:00,32,18.0
2011-02-04 00:00:00,32,18.0
2011-02-05 00:00:00,32,18.0
2011-02-06 00:00:00,32,18.0
2011-02-07 00:00:00,33,18.0
2011-02-08 00:00:00,33,18.0
2011-02-09 00:00:00,33,18.0
2011-02-10 00:00:00,33,18.0
2011-02-11 00:00:00,33,18.0
2011-02-12 00:00:00,33,18.0
2011-02-13 00:00:00,34,18.0
2011-02-14 00:00:00,36,18.0
2011-02-15 00:00:00,36,18.0
2011-02-16 00:00:00,39,18.0
2011-02-17 00:00:00,39,18.0
2011-02-18 00:00:00,36,18.0
2011-02-19 00:00:00,36,18.0
2011-02-20 00:00:00,36,18.0
2011-02-21 00:00:00,38,18.0
2011-02-22 00:00:00,39,18.0
2011-02-23 00:00:00,41,18.0
2011-02-24 00:00:00,42,18.0
2011-02-25 00:00:00,40,18.0
2011-02-26 00:00:00,41,18.0
2011-02-27 00:00:00,41,18.0
2011-02-28 00:00:00,40,18.0
2011-03-01 00:00:00,42,18.0
2011-03-02 00:00:00,43,18.0
2011-03-03 00:00:00,44,18.0
2011-03-04 00:00:00,44,18.0
2011-03-05 00:00:00,45,18.0
2011-03-06 00:00:00,45,18.0
2011-03-07 00:00:00,47,18.0
2011-03-08 00:00:00,47,18.0
2011-03-09 00:00:00,41,18.0
2011-03-10 00:00:00,41,18.0
2011-03-11 00:00:00,42,18.0
2011-03-12 00:00:00,42,18.0
2011-03-13 00:00:00,42,18.0
2011-03-14 00:00:00,42,18.0
2011-03-15 00:00:00,43,18.0
2011-03-16 00:00:00,44,18.0
2011-03-17 00:00:00,43,18.0
2011-03-18 00:00:00,43,18.0
2011-03-19 00:00:00,43,18.0
2011-03-20 00:00:00,43,18.0
2011-03-21 00:00:00,44,18.0
