Date, Vehicles Per Day, PD
2/22/2011,120,7
2/23/2011,131,7
2/24/2011,139,7
2/25/2011,139,7
2/26/2011,131,7
2/27/2011,134,7
2/28/2011,147,7
3/1/2011,158,7
3/2/2011,169,7
3/3/2011,174,7
3/4/2011,177,7
3/5/2011,173,7
3/6/2011,173,7
3/7/2011,181,7
3/8/2011,189,7
3/9/2011,188,7
3/10/2011,196,7
3/11/2011,188,7
3/12/2011,181,7
3/13/2011,183,7
3/14/2011,188,7
3/15/2011,199,7
3/16/2011,201,7
3/17/2011,180,7
3/18/2011,187,7
3/19/2011,185,7
3/20/2011,188,7
3/21/2011,191,7
3/22/2011,201,7
3/23/2011,209,7
3/24/2011,210,7
3/25/2011,210,7
3/26/2011,200,7
3/27/2011,202,7
3/28/2011,209,7
2/17/2011,673,8
2/18/2011,454,8
2/19/2011,401,8
2/20/2011,421,8
2/21/2011,459,8
2/22/2011,437,8
2/23/2011,444,8
2/24/2011,494,8
2/25/2011,487,8
2/26/2011,464,8
2/27/2011,475,8
2/28/2011,515,8
3/1/2011,575,8
3/2/2011,584,8
3/3/2011,609,8
3/4/2011,639,8
3/5/2011,635,8
3/6/2011,660,8
3/7/2011,704,8
3/8/2011,778,8
3/9/2011,783,8
3/10/2011,825,8
3/11/2011,855,8
3/12/2011,859,8
3/13/2011,870,8
3/14/2011,920,8
3/15/2011,947,8
3/16/2011,903,8
3/17/2011,759,8
3/18/2011,666,8
3/19/2011,663,8
3/20/2011,674,8
3/21/2011,703,8
3/22/2011,736,8
3/23/2011,738,8
3/24/2011,744,8
3/25/2011,740,8
3/26/2011,638,8
3/27/2011,643,8
3/28/2011,666,8
3/29/2011,677,8
3/30/2011,679,8
2/17/2011,104,24
2/18/2011,107,24
2/19/2011,96,24
2/20/2011,100,24
2/21/2011,108,24
2/22/2011,109,24
2/23/2011,116,24
2/24/2011,120,24
2/25/2011,121,24
2/26/2011,121,24
2/27/2011,127,24
2/28/2011,130,24
3/1/2011,138,24
3/2/2011,146,24
3/3/2011,147,24
3/4/2011,151,24
3/5/2011,152,24
3/6/2011,154,24
3/7/2011,161,24
3/8/2011,172,24
3/9/2011,166,24
3/10/2011,170,24
3/11/2011,180,24
3/12/2011,170,24
3/13/2011,173,24
3/14/2011,181,24
3/15/2011,194,24
3/16/2011,197,24
3/17/2011,190,24
3/18/2011,194,24
3/19/2011,196,24
3/20/2011,194,24
3/21/2011,204,24
3/22/2011,197,24
3/23/2011,199,24
3/24/2011,202,24
3/25/2011,207,24
3/26/2011,170,24
3/27/2011,171,24
3/28/2011,175,24
3/29/2011,180,24
3/30/2011,178,24
3/31/2011,172,24
4/1/2011,164,24
4/2/2011,167,24
4/3/2011,168,24
4/4/2011,181,24
4/6/2011,572,16
1/4/2011,38,18
1/5/2011,35,18
1/6/2011,37,18
1/7/2011,34,18
1/8/2011,34,18
1/9/2011,36,18
1/10/2011,38,18
1/11/2011,37,18
1/12/2011,37,18
1/13/2011,38,18
1/14/2011,36,18
1/15/2011,36,18
1/16/2011,36,18
1/17/2011,37,18
1/18/2011,37,18
1/19/2011,38,18
1/20/2011,39,18
1/21/2011,39,18
1/22/2011,39,18
1/23/2011,40,18
1/24/2011,40,18
1/25/2011,39,18
1/26/2011,38,18
1/27/2011,39,18
1/28/2011,39,18
1/29/2011,38,18
1/30/2011,38,18
1/31/2011,39,18
2/1/2011,34,18
2/2/2011,31,18
2/3/2011,32,18
2/4/2011,32,18
2/5/2011,32,18
2/6/2011,32,18
2/7/2011,33,18
2/8/2011,33,18
2/9/2011,33,18
2/10/2011,33,18
2/11/2011,33,18
2/12/2011,33,18
2/13/2011,34,18
2/14/2011,36,18
2/15/2011,36,18
2/16/2011,39,18
2/17/2011,39,18
2/18/2011,36,18
2/19/2011,36,18
2/20/2011,36,18
2/21/2011,38,18
2/22/2011,39,18
2/23/2011,41,18
2/24/2011,42,18
2/25/2011,40,18
2/26/2011,41,18
2/27/2011,41,18
2/28/2011,40,18
3/1/2011,42,18
3/2/2011,43,18
3/3/2011,44,18
3/4/2011,44,18
3/5/2011,45,18
3/6/2011,45,18
3/7/2011,47,18
3/8/2011,47,18
3/9/2011,41,18
3/10/2011,41,18
3/11/2011,42,18
3/12/2011,42,18
3/13/2011,42,18
3/14/2011,42,18
3/15/2011,43,18
3/16/2011,44,18
3/17/2011,43,18
3/18/2011,43,18
3/19/2011,43,18
3/20/2011,43,18
3/21/2011,44,18
3/22/2011,45,18
3/23/2011,47,18
3/24/2011,47,18
3/25/2011,47,18
3/26/2011,47,18
3/27/2011,49,18
3/28/2011,49,18
3/29/2011,49,18
3/30/2011,50,18
3/31/2011,51,18
4/1/2011,45,18
4/2/2011,44,18
4/3/2011,44,18
4/4/2011,44,18
4/5/2011,43,18
4/6/2011,38,18
4/7/2011,39,18
4/8/2011,39,18
4/9/2011,39,18
4/10/2011,39,18
4/11/2011,44,18
3/19/2011,253,5
3/20/2011,254,5
3/21/2011,265,5
3/22/2011,260,5
3/23/2011,263,5
3/24/2011,270,5
3/25/2011,226,5
3/26/2011,231,5
3/27/2011,232,5
3/28/2011,249,5
3/29/2011,235,5
3/30/2011,244,5
3/31/2011,239,5
4/1/2011,240,5
4/2/2011,235,5
4/3/2011,237,5
4/4/2011,243,5
4/5/2011,251,5
4/6/2011,249,5
4/7/2011,241,5
4/8/2011,245,5
4/9/2011,247,5
4/10/2011,251,5
4/11/2011,255,5
4/12/2011,254,5
4/13/2011,256,5
4/14/2011,249,5
4/15/2011,254,5
4/16/2011,248,5
4/17/2011,251,5
4/18/2011,259,5
4/19/2011,264,5
4/20/2011,270,5
4/21/2011,269,5
4/22/2011,276,5
4/23/2011,278,5
4/24/2011,280,5
4/25/2011,289,5
4/26/2011,260,5
4/27/2011,260,5
4/28/2011,253,5
4/29/2011,217,5
4/30/2011,220,5
5/1/2011,223,5
5/2/2011,236,5
1/2/2012,17,1
1/3/2012,17,1
1/2/2012,75,2
1/3/2012,76,2
1/2/2012,188,5
1/3/2012,192,5
1/2/2012,310,13
1/3/2012,312,13
2/27/2011,1,0
2/28/2011,1,0
3/1/2011,1,0
3/2/2011,1,0
3/3/2011,1,0
3/4/2011,1,0
3/5/2011,1,0
3/6/2011,1,0
3/7/2011,1,0
3/8/2011,1,0
3/9/2011,1,0
3/10/2011,2,0
3/11/2011,2,0
3/12/2011,2,0
3/13/2011,2,0
3/14/2011,2,0
3/15/2011,2,0
3/16/2011,2,0
3/17/2011,2,0
3/18/2011,2,0
3/19/2011,2,0
3/20/2011,2,0
3/21/2011,2,0
3/22/2011,2,0
3/23/2011,2,0
1/2/2012,528,17
1/3/2012,535,17
1/4/2012,539,17
1/5/2012,822,25
1/4/2012,191,5
1/5/2012,193,5
1/6/2012,191,5
1/7/2012,197,5
1/8/2012,201,5
1/9/2012,206,5
1/6/2012,817,25
1/7/2012,815,25
1/8/2012,816,25
1/9/2012,827,25
1/10/2012,830,25
1/11/2012,824,25
1/3/2012,288,4
1/4/2012,290,4
1/5/2012,295,4
1/6/2012,297,4
1/7/2012,297,4
1/8/2012,297,4
1/9/2012,310,4
1/10/2012,313,4
1/11/2012,316,4
1/12/2012,308,4
1/13/2012,314,4
1/14/2012,313,4
1/15/2012,314,4
1/16/2012,316,4
1/17/2012,322,4
1/18/2012,317,4
1/19/2012,289,4
1/4/2012,71,2
1/5/2012,72,2
1/6/2012,72,2
1/7/2012,64,2
1/8/2012,65,2
1/9/2012,66,2
1/10/2012,69,2
1/11/2012,44,2
1/12/2012,44,2
1/13/2012,44,2
1/14/2012,44,2
1/15/2012,44,2
1/16/2012,45,2
1/17/2012,47,2
1/18/2012,40,2
1/19/2012,31,2
1/20/2012,24,2
1/21/2012,22,2
1/22/2012,22,2
1/23/2012,25,2
1/24/2012,23,2
1/25/2012,23,2
1/2/2012,500,11
1/3/2012,507,11
1/4/2012,514,11
1/5/2012,517,11
1/6/2012,515,11
1/7/2012,507,11
1/8/2012,508,11
1/9/2012,512,11
1/10/2012,510,11
1/11/2012,508,11
1/12/2012,511,11
1/13/2012,512,11
1/14/2012,513,11
1/15/2012,513,11
1/16/2012,520,11
1/17/2012,522,11
1/18/2012,526,11
1/19/2012,530,11
1/20/2012,518,11
1/21/2012,457,11
1/22/2012,459,11
1/23/2012,466,11
1/24/2012,468,11
1/25/2012,471,11
1/26/2012,460,11
1/27/2012,462,11
1/28/2012,463,11
1/29/2012,463,11
1/30/2012,465,11
1/31/2012,444,11
1/7/2012,798,16
1/8/2012,803,16
1/9/2012,815,16
1/10/2012,826,16
1/11/2012,834,16
1/12/2012,810,16
1/13/2012,788,16
1/14/2012,761,16
1/15/2012,767,16
1/16/2012,769,16
1/17/2012,774,16
1/20/2012,219,4
1/21/2012,218,4
1/22/2012,218,4
1/23/2012,221,4
1/24/2012,205,4
1/25/2012,213,4
1/26/2012,212,4
1/27/2012,217,4
1/5/2012,225,3
1/6/2012,227,3
1/7/2012,220,3
1/8/2012,220,3
1/9/2012,222,3
1/10/2012,224,3
1/11/2012,225,3
1/12/2012,224,3
1/13/2012,223,3
1/14/2012,222,3
1/15/2012,222,3
1/16/2012,222,3
1/17/2012,222,3
1/18/2012,174,3
1/19/2012,174,3
1/20/2012,163,3
1/21/2012,156,3
1/22/2012,157,3
1/23/2012,157,3
1/24/2012,158,3
1/25/2012,141,3
1/26/2012,142,3
1/27/2012,143,3
1/28/2012,140,3
1/29/2012,140,3
1/30/2012,140,3
1/18/2012,768,16
1/19/2012,771,16
1/20/2012,761,16
1/21/2012,742,16
1/22/2012,748,16
1/23/2012,753,16
1/24/2012,709,16
1/25/2012,714,16
1/26/2012,727,16
1/27/2012,720,16
1/28/2012,686,16
1/29/2012,688,16
1/30/2012,698,16
1/31/2012,709,16
1/10/2012,458,9
1/11/2012,465,9
1/12/2012,457,9
1/13/2012,435,9
1/14/2012,414,9
1/15/2012,415,9
1/16/2012,417,9
1/17/2012,426,9
1/18/2012,395,9
1/19/2012,356,9
1/20/2012,331,9
1/21/2012,306,9
1/22/2012,307,9
1/23/2012,311,9
1/24/2012,310,9
1/25/2012,312,9
1/26/2012,319,9
1/27/2012,310,9
1/28/2012,299,9
1/29/2012,299,9
1/30/2012,306,9
1/31/2012,310,9
2/1/2012,297,9
2/2/2012,295,9
1/2/2012,252,22
1/3/2012,257,22
1/4/2012,256,22
1/5/2012,267,22
1/6/2012,269,22
1/7/2012,269,22
1/8/2012,270,22
1/9/2012,277,22
1/10/2012,280,22
1/11/2012,263,22
1/12/2012,247,22
1/13/2012,241,22
1/14/2012,241,22
1/15/2012,243,22
1/16/2012,245,22
1/17/2012,249,22
1/18/2012,251,22
1/19/2012,245,22
1/20/2012,245,22
1/21/2012,245,22
1/22/2012,247,22
1/23/2012,253,22
1/24/2012,260,22
1/25/2012,270,22
1/26/2012,279,22
1/27/2012,282,22
1/28/2012,274,22
1/29/2012,273,22
1/30/2012,283,22
1/31/2012,271,22
2/1/2012,242,22
2/2/2012,247,22
2/3/2012,232,22
2/4/2012,195,22
2/5/2012,195,22
2/6/2012,202,22
2/7/2012,201,22
2/8/2012,193,22
2/9/2012,162,22
2/10/2012,151,22
2/11/2012,136,22
2/12/2012,135,22
2/13/2012,138,22
2/14/2012,161,22
2/15/2012,163,22
2/16/2012,157,22
2/3/2012,276,9
2/4/2012,263,9
2/5/2012,266,9
2/6/2012,277,9
2/7/2012,273,9
2/8/2012,243,9
2/9/2012,243,9
2/10/2012,238,9
2/11/2012,223,9
2/12/2012,225,9
2/13/2012,230,9
2/14/2012,232,9
2/15/2012,221,9
2/16/2012,213,9
2/17/2012,210,9
2/18/2012,191,9
2/19/2012,191,9
2/20/2012,194,9
2/1/2012,636,16
2/2/2012,607,16
2/3/2012,580,16
2/4/2012,581,16
2/5/2012,585,16
2/6/2012,593,16
2/7/2012,594,16
2/8/2012,572,16
2/9/2012,569,16
2/10/2012,579,16
2/11/2012,538,16
2/12/2012,542,16
2/13/2012,553,16
2/14/2012,557,16
2/15/2012,555,16
2/16/2012,564,16
2/17/2012,536,16
2/18/2012,538,16
2/19/2012,539,16
2/20/2012,545,16
2/21/2012,514,16
2/17/2012,146,22
2/18/2012,146,22
2/19/2012,147,22
2/20/2012,149,22
2/21/2012,150,22
2/22/2012,150,22
2/23/2012,152,22
2/24/2012,151,22
2/25/2012,152,22
2/26/2012,152,22
2/27/2012,156,22
2/28/2012,161,22
2/29/2012,156,22
3/1/2012,158,22
3/2/2012,159,22
3/3/2012,159,22
3/4/2012,160,22
3/5/2012,163,22
3/6/2012,163,22
3/7/2012,164,22
3/8/2012,163,22
3/9/2012,124,22
3/10/2012,128,22
3/11/2012,128,22
3/12/2012,143,22
3/13/2012,133,22
3/14/2012,130,22
3/15/2012,134,22
1/5/2012,541,17
1/6/2012,550,17
1/7/2012,525,17
1/8/2012,526,17
1/9/2012,537,17
1/10/2012,536,17
1/11/2012,540,17
1/12/2012,544,17
1/13/2012,544,17
1/14/2012,535,17
1/15/2012,537,17
1/16/2012,540,17
1/17/2012,547,17
1/18/2012,555,17
1/19/2012,536,17
1/20/2012,535,17
1/21/2012,505,17
1/22/2012,506,17
1/23/2012,511,17
1/24/2012,512,17
1/25/2012,510,17
1/26/2012,496,17
1/27/2012,437,17
1/28/2012,425,17
1/29/2012,428,17
1/30/2012,437,17
1/31/2012,437,17
2/1/2012,443,17
2/2/2012,414,17
2/3/2012,417,17
2/4/2012,420,17
2/5/2012,422,17
2/6/2012,425,17
2/7/2012,428,17
2/8/2012,424,17
2/9/2012,422,17
2/10/2012,422,17
2/11/2012,407,17
2/12/2012,408,17
2/13/2012,413,17
2/14/2012,418,17
2/15/2012,419,17
2/16/2012,423,17
2/17/2012,391,17
2/18/2012,367,17
2/19/2012,368,17
2/20/2012,372,17
2/21/2012,373,17
2/22/2012,369,17
2/23/2012,362,17
2/24/2012,358,17
2/25/2012,356,17
2/26/2012,358,17
2/27/2012,361,17
2/28/2012,364,17
2/29/2012,354,17
3/1/2012,326,17
3/2/2012,298,17
3/3/2012,284,17
3/4/2012,285,17
3/5/2012,287,17
3/6/2012,295,17
3/7/2012,298,17
3/8/2012,306,17
3/9/2012,302,17
3/10/2012,280,17
3/11/2012,282,17
3/12/2012,289,17
3/13/2012,282,17
3/14/2012,285,17
3/15/2012,285,17
3/16/2012,291,17
3/17/2012,290,17
3/18/2012,290,17
3/19/2012,294,17
1/28/2012,195,4
1/29/2012,195,4
1/30/2012,189,4
1/31/2012,189,4
2/1/2012,196,4
2/2/2012,204,4
2/3/2012,208,4
2/4/2012,191,4
2/5/2012,191,4
2/6/2012,200,4
2/7/2012,192,4
2/8/2012,197,4
2/9/2012,192,4
2/10/2012,193,4
2/11/2012,192,4
2/12/2012,194,4
2/13/2012,198,4
2/14/2012,198,4
2/15/2012,201,4
2/16/2012,208,4
2/17/2012,192,4
2/18/2012,192,4
2/19/2012,194,4
2/20/2012,200,4
2/21/2012,199,4
2/22/2012,197,4
2/23/2012,205,4
2/24/2012,206,4
2/25/2012,209,4
2/26/2012,209,4
2/27/2012,214,4
2/28/2012,215,4
2/29/2012,217,4
3/1/2012,219,4
3/2/2012,211,4
3/3/2012,189,4
3/4/2012,190,4
3/5/2012,193,4
3/6/2012,196,4
3/7/2012,198,4
3/8/2012,200,4
3/9/2012,163,4
3/10/2012,159,4
3/11/2012,162,4
3/12/2012,169,4
3/13/2012,160,4
3/14/2012,159,4
3/15/2012,131,4
3/16/2012,134,4
3/17/2012,128,4
3/18/2012,129,4
3/19/2012,136,4
3/20/2012,132,4
3/21/2012,133,4
3/22/2012,141,4
3/23/2012,136,4
3/24/2012,135,4
3/25/2012,137,4
3/26/2012,142,4
3/27/2012,139,4
3/28/2012,144,4
3/29/2012,146,4
3/30/2012,145,4
3/31/2012,141,4
4/1/2012,140,4
4/2/2012,142,4
4/3/2012,144,4
4/4/2012,146,4
4/5/2012,141,4
4/6/2012,140,4
4/7/2012,141,4
4/8/2012,142,4
4/9/2012,149,4
4/10/2012,127,4
4/11/2012,110,4
4/12/2012,110,4
4/13/2012,114,4
1/4/2012,355,19
1/5/2012,361,19
1/6/2012,351,19
1/7/2012,346,19
1/8/2012,347,19
1/9/2012,352,19
1/10/2012,312,19
1/11/2012,288,19
1/12/2012,259,19
1/13/2012,257,19
1/14/2012,248,19
1/15/2012,249,19
1/16/2012,250,19
1/17/2012,252,19
1/18/2012,258,19
1/19/2012,255,19
1/20/2012,253,19
1/21/2012,252,19
1/22/2012,252,19
1/23/2012,252,19
1/24/2012,260,19
1/25/2012,263,19
1/26/2012,259,19
1/27/2012,256,19
1/28/2012,218,19
1/29/2012,218,19
1/30/2012,221,19
1/31/2012,220,19
2/1/2012,221,19
2/2/2012,210,19
2/3/2012,204,19
2/4/2012,197,19
2/5/2012,197,19
2/6/2012,199,19
2/7/2012,205,19
2/8/2012,206,19
2/9/2012,207,19
2/10/2012,207,19
2/11/2012,203,19
2/12/2012,205,19
2/13/2012,205,19
2/14/2012,205,19
2/15/2012,205,19
2/16/2012,202,19
2/17/2012,202,19
2/18/2012,169,19
2/19/2012,169,19
2/20/2012,171,19
2/21/2012,170,19
2/22/2012,172,19
2/23/2012,169,19
2/24/2012,170,19
2/25/2012,170,19
2/26/2012,170,19
2/27/2012,173,19
2/28/2012,173,19
2/29/2012,161,19
3/1/2012,160,19
3/2/2012,144,19
3/3/2012,145,19
3/4/2012,145,19
3/5/2012,146,19
3/6/2012,149,19
3/7/2012,152,19
3/8/2012,148,19
3/9/2012,150,19
3/10/2012,151,19
3/11/2012,152,19
3/12/2012,152,19
3/13/2012,151,19
3/14/2012,154,19
3/15/2012,156,19
3/16/2012,155,19
3/17/2012,147,19
3/18/2012,146,19
3/19/2012,191,19
3/20/2012,131,19
3/21/2012,132,19
3/22/2012,131,19
3/23/2012,128,19
3/24/2012,120,19
3/25/2012,120,19
3/26/2012,120,19
3/27/2012,122,19
3/28/2012,118,19
3/29/2012,117,19
3/30/2012,111,19
3/31/2012,108,19
4/1/2012,108,19
4/2/2012,109,19
4/3/2012,113,19
4/4/2012,80,19
4/5/2012,72,19
4/6/2012,70,19
4/7/2012,68,19
4/8/2012,68,19
4/9/2012,73,19
4/10/2012,70,19
4/11/2012,67,19
4/12/2012,63,19
4/13/2012,64,19
4/14/2012,59,19
4/15/2012,59,19
4/16/2012,60,19
4/17/2012,58,19
4/18/2012,59,19
4/19/2012,58,19
4/20/2012,59,19
4/21/2012,58,19
4/22/2012,58,19
4/23/2012,60,19
1/2/2013,200,8
1/3/2013,207,8
1/2/2013,78,4
1/3/2013,79,4
1/4/2013,77,6
1/2/2013,43,3
1/3/2013,44,3
1/4/2013,46,3
1/5/2013,43,3
1/6/2013,43,3
1/7/2013,44,3
1/8/2013,37,3
1/9/2013,34,3
1/2/2013,1,0
1/3/2013,1,0
1/3/2013,70,25
1/2/2013,82,17
1/3/2013,79,17
1/2/2013,17,24
1/3/2013,11,24
1/2/2013,98,16
1/3/2013,94,16
1/2/2013,38,10
1/3/2013,34,10
1/4/2013,33,10
1/4/2013,71,25
1/2/2013,46,15
1/3/2013,39,15
1/4/2013,39,15
1/4/2013,57,14
1/5/2013,58,14
1/4/2013,188,8
1/5/2013,168,8
1/6/2013,171,8
1/7/2013,177,8
1/5/2013,68,25
1/6/2013,67,25
1/7/2013,69,25
1/8/2013,171,8
1/8/2013,85,22
1/9/2013,79,22
1/9/2013,156,8
1/9/2013,84,9
1/4/2013,82,4
1/5/2013,82,4
1/6/2013,82,4
1/7/2013,87,4
1/8/2013,82,4
1/9/2013,76,4
1/10/2013,70,22
1/5/2013,57,6
1/6/2013,57,6
1/7/2013,59,6
1/8/2013,59,6
1/9/2013,53,6
1/10/2013,51,6
1/10/2013,74,4
1/11/2013,49,6
1/11/2013,62,22
1/11/2013,68,4
1/12/2013,68,4
1/13/2013,68,4
1/14/2013,71,4
1/15/2013,71,4
1/4/2011,58,17
1/5/2011,59,17
1/6/2011,59,17
1/4/2011,40,11
1/5/2011,40,11
1/6/2011,39,11
4/12/2011,45,18
4/13/2011,43,18
4/14/2011,41,18
4/15/2011,42,18
4/16/2011,42,18
4/17/2011,42,18
4/18/2011,43,18
4/19/2011,43,18
4/20/2011,43,18
4/21/2011,44,18
4/22/2011,44,18
4/23/2011,44,18
4/24/2011,44,18
4/25/2011,45,18
4/26/2011,45,18
4/27/2011,46,18
4/28/2011,42,18
4/29/2011,44,18
4/30/2011,43,18
5/1/2011,43,18
5/2/2011,44,18
5/3/2011,45,18
5/4/2011,41,18
5/5/2011,41,18
5/6/2011,42,18
5/7/2011,42,18
5/8/2011,42,18
5/9/2011,43,18
5/10/2011,45,18
5/11/2011,41,18
5/12/2011,37,18
5/13/2011,38,18
5/14/2011,39,18
5/15/2011,40,18
5/16/2011,42,18
5/17/2011,42,18
5/18/2011,42,18
5/19/2011,42,18
5/20/2011,41,18
5/21/2011,41,18
5/22/2011,42,18
5/23/2011,48,18
5/24/2011,48,18
5/25/2011,47,18
5/26/2011,47,18
5/27/2011,47,18
5/28/2011,47,18
5/29/2011,47,18
5/30/2011,48,18
5/31/2011,49,18
6/1/2011,53,18
6/2/2011,55,18
6/3/2011,55,18
6/4/2011,55,18
6/5/2011,57,18
6/6/2011,59,18
6/7/2011,58,18
6/8/2011,57,18
6/9/2011,57,18
6/10/2011,58,18
6/11/2011,58,18
6/12/2011,58,18
6/13/2011,58,18
6/14/2011,59,18
6/15/2011,62,18
6/16/2011,64,18
6/17/2011,63,18
6/18/2011,63,18
6/19/2011,63,18
6/20/2011,66,18
6/21/2011,68,18
6/22/2011,69,18
6/23/2011,71,18
6/24/2011,71,18
6/25/2011,69,18
6/26/2011,70,18
6/27/2011,72,18
6/28/2011,73,18
6/29/2011,73,18
6/30/2011,75,18
7/1/2011,75,18
7/2/2011,73,18
7/3/2011,73,18
7/4/2011,74,18
7/5/2011,75,18
7/6/2011,76,18
7/7/2011,76,18
7/8/2011,76,18
7/9/2011,76,18
7/10/2011,76,18
7/11/2011,76,18
7/12/2011,76,18
7/13/2011,77,18
7/14/2011,79,18
7/15/2011,79,18
7/16/2011,73,18
7/17/2011,73,18
7/18/2011,73,18
7/19/2011,75,18
7/20/2011,74,18
7/21/2011,75,18
7/22/2011,72,18
7/23/2011,71,18
7/24/2011,71,18
7/25/2011,71,18
7/26/2011,72,18
7/27/2011,74,18
7/28/2011,75,18
7/29/2011,75,18
7/30/2011,76,18
7/31/2011,76,18
8/1/2011,77,18
8/2/2011,78,18
8/3/2011,54,18
8/4/2011,55,18
8/5/2011,56,18
8/6/2011,55,18
8/7/2011,54,18
8/8/2011,55,18
8/9/2011,54,18
8/10/2011,54,18
8/11/2011,55,18
8/12/2011,57,18
8/13/2011,56,18
8/14/2011,57,18
8/15/2011,58,18
8/16/2011,57,18
8/17/2011,56,18
8/18/2011,60,18
8/19/2011,61,18
8/20/2011,60,18
8/21/2011,61,18
8/22/2011,62,18
8/23/2011,63,18
8/24/2011,64,18
8/25/2011,63,18
8/26/2011,63,18
8/27/2011,59,18
8/28/2011,59,18
8/29/2011,59,18
8/30/2011,61,18
8/31/2011,61,18
9/1/2011,63,18
9/2/2011,65,18
9/3/2011,63,18
9/4/2011,63,18
9/5/2011,63,18
9/6/2011,63,18
9/7/2011,65,18
9/8/2011,64,18
9/9/2011,66,18
9/10/2011,66,18
9/11/2011,67,18
9/12/2011,70,18
9/13/2011,70,18
9/14/2011,70,18
9/15/2011,71,18
9/16/2011,68,18
9/17/2011,68,18
9/18/2011,69,18
9/19/2011,72,18
9/20/2011,71,18
9/21/2011,72,18
9/22/2011,73,18
9/23/2011,74,18
9/24/2011,74,18
9/25/2011,74,18
9/26/2011,75,18
9/27/2011,71,18
9/28/2011,71,18
9/29/2011,73,18
9/30/2011,74,18
10/1/2011,74,18
10/2/2011,71,18
10/3/2011,74,18
10/4/2011,73,18
10/5/2011,72,18
10/6/2011,74,18
10/7/2011,75,18
10/8/2011,75,18
10/9/2011,76,18
10/10/2011,77,18
10/11/2011,79,18
10/12/2011,78,18
10/13/2011,80,18
10/14/2011,82,18
10/15/2011,81,18
10/16/2011,81,18
10/17/2011,82,18
10/18/2011,75,18
10/19/2011,77,18
10/20/2011,78,18
10/21/2011,79,18
10/22/2011,77,18
10/23/2011,77,18
10/24/2011,79,18
10/25/2011,79,18
10/26/2011,81,18
10/27/2011,81,18
10/28/2011,81,18
10/29/2011,81,18
10/30/2011,81,18
10/31/2011,82,18
11/1/2011,83,18
11/2/2011,84,18
11/3/2011,87,18
11/4/2011,88,18
11/5/2011,84,18
11/6/2011,84,18
11/7/2011,85,18
11/8/2011,86,18
11/9/2011,90,18
11/10/2011,90,18
11/11/2011,90,18
11/12/2011,90,18
11/13/2011,90,18
11/14/2011,91,18
11/15/2011,92,18
11/16/2011,90,18
11/17/2011,90,18
11/18/2011,85,18
11/19/2011,86,18
11/20/2011,88,18
11/21/2011,90,18
11/22/2011,90,18
11/23/2011,92,18
11/24/2011,92,18
11/25/2011,92,18
11/26/2011,93,18
11/27/2011,93,18
11/28/2011,93,18
11/29/2011,93,18
11/30/2011,94,18
12/1/2011,95,18
12/2/2011,96,18
12/3/2011,96,18
12/4/2011,96,18
12/5/2011,98,18
12/6/2011,98,18
12/7/2011,100,18
12/8/2011,101,18
12/9/2011,102,18
12/10/2011,102,18
12/11/2011,105,18
12/12/2011,107,18
12/13/2011,106,18
12/14/2011,105,18
12/15/2011,105,18
12/16/2011,107,18
12/17/2011,106,18
12/18/2011,106,18
12/19/2011,107,18
12/20/2011,108,18
12/21/2011,105,18
12/22/2011,105,18
12/23/2011,106,18
12/24/2011,106,18
12/25/2011,105,18
12/26/2011,105,18
12/27/2011,105,18
12/28/2011,105,18
12/29/2011,108,18
12/30/2011,108,18
12/31/2011,103,18
1/1/2012,103,18
1/2/2012,103,18
1/3/2012,103,18
1/7/2011,60,17
1/8/2011,56,17
1/9/2011,56,17
1/4/2011,31,3
1/5/2011,35,3
1/6/2011,35,3
1/7/2011,35,3
1/8/2011,36,3
1/9/2011,37,3
1/10/2011,39,3
1/11/2011,41,3
1/3/2011,33,13
1/4/2011,37,13
1/5/2011,37,13
1/6/2011,37,13
1/7/2011,32,13
1/8/2011,30,13
1/9/2011,30,13
1/10/2011,31,13
1/11/2011,31,13
1/12/2011,30,13
1/7/2011,38,11
1/8/2011,38,11
1/9/2011,38,11
1/10/2011,40,11
1/11/2011,41,11
1/12/2011,40,11
1/13/2011,40,11
1/14/2011,42,11
1/15/2011,42,11
1/16/2011,42,11
1/17/2011,43,11
1/18/2011,45,11
1/19/2011,36,11
1/20/2011,36,11
1/21/2011,36,11
1/22/2011,36,11
1/23/2011,36,11
1/24/2011,37,11
1/25/2011,37,11
1/26/2011,37,11
1/27/2011,37,11
1/28/2011,38,11
1/29/2011,39,11
1/30/2011,39,11
1/31/2011,42,11
2/1/2011,42,11
2/2/2011,43,11
2/3/2011,46,11
2/4/2011,45,11
2/5/2011,45,11
2/6/2011,46,11
2/7/2011,51,11
2/8/2011,54,11
2/9/2011,56,11
2/10/2011,60,11
2/11/2011,64,11
2/12/2011,60,11
2/13/2011,64,11
2/14/2011,74,11
2/15/2011,80,11
2/16/2011,83,11
2/17/2011,94,11
2/18/2011,84,11
2/19/2011,87,11
2/20/2011,92,11
2/21/2011,98,11
2/22/2011,105,11
2/23/2011,111,11
2/24/2011,114,11
2/25/2011,113,11
2/26/2011,105,11
2/27/2011,106,11
2/28/2011,113,11
3/1/2011,121,11
3/2/2011,128,11
3/3/2011,135,11
3/4/2011,142,11
3/5/2011,150,11
3/6/2011,153,11
3/7/2011,161,11
3/8/2011,171,11
3/9/2011,181,11
3/10/2011,178,11
3/11/2011,184,11
3/12/2011,184,11
3/13/2011,190,11
3/14/2011,194,11
3/15/2011,198,11
